Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2012-08-30 02:30,174,
2012-08-30 02:45,182,
2012-08-30 03:00,179,
2012-08-30 03:15,174,
2012-08-30 03:30,188,
2012-08-30 03:45,187,
2012-08-30 04:00,187,
2012-08-30 04:15,183,
2012-08-30 04:30,187,
2012-08-30 04:45,187,
2012-08-30 05:00,184,
2012-08-30 05:15,188,
2012-08-30 05:30,179,
2012-08-30 05:45,183,
2012-08-30 06:00,188,
2012-08-30 06:15,179,
2012-08-30 06:30,188,
2012-08-30 06:45,171,
2012-08-30 07:00,179,
2012-08-30 07:15,178,
2012-08-30 07:30,174,
2012-08-30 07:45,182,
2012-08-30 08:00,183,
2012-08-30 08:15,187,
2012-08-30 08:30,183,
2012-08-30 08:45,187,
2012-08-30 09:00,188,
2012-08-30 09:15,187,
2012-08-30 09:30,185,
2012-08-30 09:45,168,
2012-08-30 10:00,178,
2012-08-30 10:15,186,
2012-08-30 10:30,176,
2012-08-30 10:45,180,
2012-08-30 11:00,179,
2012-08-30 11:15,174,
2012-08-30 11:30,183,
2012-08-30 11:45,183,
2012-08-30 12:00,183,
2012-08-30 12:15,176,
2012-08-30 12:30,179,
2012-08-30 12:45,187,
2012-08-30 13:00,180,
2012-08-30 13:15,171,
2012-08-30 13:30,183,
2012-08-30 13:45,187,
2012-08-30 14:00,174,
2012-08-30 14:15,185,
2012-08-30 14:30,178,
2012-08-30 14:45,178,
2012-08-30 15:00,184,
2012-08-30 15:15,180,
2012-08-30 15:30,180,
2012-08-30 15:45,180,
2012-08-30 16:00,180,
2012-08-30 16:15,180,
2012-08-30 16:30,178,
2012-08-30 16:45,178,
2012-08-30 17:00,184,
2012-08-30 17:15,187,
2012-08-30 17:30,175,
2012-08-30 17:45,187,
2012-08-30 18:00,182,
2012-08-30 18:15,188,
2012-08-30 18:30,184,
2012-08-30 18:45,183,
2012-08-30 19:00,183,
2012-08-30 19:15,188,
2012-08-30 19:30,182,
2012-08-30 19:45,187,
2012-08-30 20:00,188,
2012-08-30 20:15,184,
2012-08-30 20:30,185,
2012-08-30 20:45,183,
2012-08-30 21:00,188,
2012-08-30 21:15,187,
2012-08-30 21:30,188,
2012-08-30 21:45,187,
2012-08-30 22:00,189,
2012-08-30 22:15,187,
2012-08-30 22:30,184,
2012-08-30 22:45,188,
2012-08-30 23:00,188,
2012-08-30 23:15,178,
2012-08-30 23:30,187,
2012-08-30 23:45,187,
2012-08-31 00:00,188,
2012-08-31 00:15,187,
2012-08-31 00:30,188,
2012-08-31 00:45,176,
2012-08-31 01:00,188,
2012-08-31 01:15,182,
2012-08-31 01:30,187,
2012-08-31 01:45,179,
2012-08-31 02:00,188,
2012-08-31 02:15,182,
2012-08-31 02:30,184,
2012-08-31 02:45,179,
2012-08-31 03:00,187,
2012-08-31 03:15,184,
2012-08-31 03:30,171,
2012-08-31 03:45,177,
2012-08-31 04:00,183,
2012-08-31 04:15,186,
2012-08-31 04:30,188,
2012-08-31 04:45,187,
2012-08-31 05:00,179,
2012-08-31 05:15,184,
2012-08-31 05:30,176,
2012-08-31 05:45,179,
2012-08-31 06:00,184,
2012-08-31 06:15,188,
2012-08-31 06:30,184,
2012-08-31 06:45,180,
2012-08-31 07:00,179,
2012-08-31 07:15,187,
2012-08-31 07:30,175,
2012-08-31 07:45,188,
2012-08-31 08:00,185,
2012-08-31 08:15,184,
2012-08-31 08:30,187,
2012-08-31 08:45,187,
2012-08-31 09:00,187,
2012-08-31 09:15,189,
2012-08-31 09:30,188,
2012-08-31 09:45,189,
2012-08-31 10:00,184,
2012-08-31 10:15,184,
2012-08-31 10:30,177,
2012-08-31 10:45,176,
2012-08-31 11:00,171,
2012-08-31 11:15,171,
2012-08-31 11:30,171,
2012-08-31 11:45,185,
2012-08-31 12:00,172,
2012-08-31 12:15,175,
2012-08-31 12:30,180,
2012-08-31 12:45,173,
2012-08-31 13:00,171,
2012-08-31 13:15,181,
2012-08-31 13:30,175,
2012-08-31 13:45,184,
2012-08-31 14:00,179,
2012-08-31 14:15,179,
2012-08-31 14:30,178,
2012-08-31 14:45,178,
2012-08-31 15:00,174,
2012-08-31 15:15,175,
2012-08-31 15:30,175,
2012-08-31 15:45,175,
2012-08-31 16:00,175,
2012-08-31 16:15,179,
2012-08-31 16:30,189,
2012-08-31 16:45,182,
2012-08-31 17:00,178,
2012-08-31 17:15,176,
2012-08-31 17:30,187,
2012-08-31 17:45,187,
2012-08-31 18:00,185,
2012-08-31 18:15,187,
2012-08-31 18:30,188,
2012-08-31 18:45,188,
2012-08-31 19:00,187,
2012-08-31 19:15,188,
2012-08-31 19:30,189,
2012-08-31 19:45,188,
2012-08-31 20:00,187,
2012-08-31 20:15,189,
2012-08-31 20:30,188,
2012-08-31 20:45,184,
2012-08-31 21:00,186,
2012-08-31 21:15,187,
2012-08-31 21:30,188,
2012-08-31 21:45,187,
2012-08-31 22:00,188,
2012-08-31 22:15,187,
2012-08-31 22:30,187,
2012-08-31 22:45,187,
2012-08-31 23:00,188,
2012-08-31 23:15,188,
2012-08-31 23:30,187,
2012-08-31 23:45,180,
2012-09-01 00:00,187,
2012-09-01 00:15,170,
2012-09-01 00:30,183,
2012-09-01 00:45,188,
2012-09-01 01:00,187,
2012-09-01 01:15,187,
2012-09-01 01:30,174,
2012-09-01 01:45,172,
2012-09-01 02:00,187,
2012-09-01 02:15,184,
2012-09-01 02:30,187,
2012-09-01 02:45,188,
2012-09-01 03:00,188,
2012-09-01 03:15,188,
2012-09-01 03:30,184,
2012-09-01 03:45,178,
2012-09-01 04:00,185,
2012-09-01 04:15,174,
2012-09-01 04:30,174,
2012-09-01 04:45,171,
2012-09-01 05:00,184,
2012-09-01 05:15,187,
2012-09-01 05:30,188,
2012-09-01 05:45,183,
2012-09-01 06:00,182,
2012-09-01 06:15,184,
2012-09-01 06:30,188,
2012-09-01 06:45,180,
2012-09-01 07:00,187,
2012-09-01 07:15,184,
2012-09-01 07:30,179,
2012-09-01 07:45,187,
2012-09-01 08:00,188,
2012-09-01 08:15,187,
2012-09-01 08:30,188,
2012-09-01 08:45,188,
2012-09-01 09:00,188,
2012-09-01 09:15,186,
2012-09-01 09:30,184,
2012-09-01 09:45,180,
2012-09-01 10:00,187,
2012-09-01 10:15,180,
2012-09-01 10:30,179,
2012-09-01 10:45,184,
2012-09-01 11:00,188,
2012-09-01 11:15,188,
2012-09-01 11:30,188,
2012-09-01 11:45,179,
2012-09-01 12:00,176,
2012-09-01 12:15,171,
2012-09-01 12:30,188,
2012-09-01 12:45,178,
2012-09-01 13:00,172,
2012-09-01 13:15,187,
2012-09-01 13:30,171,
2012-09-01 13:45,180,
2012-09-01 14:00,184,
2012-09-01 14:15,180,
2012-09-01 14:30,183,
2012-09-01 14:45,184,
2012-09-01 15:00,182,
2012-09-01 15:15,180,
2012-09-01 15:30,177,
2012-09-01 15:45,177,
2012-09-01 16:00,177,
2012-09-01 16:15,177,
2012-09-01 16:30,177,
2012-09-01 16:45,183,
2012-09-01 17:00,189,
2012-09-01 17:15,179,
2012-09-01 17:30,187,
2012-09-01 17:45,184,
2012-09-01 18:00,189,
2012-09-01 18:15,188,
2012-09-01 18:30,188,
2012-09-01 18:45,184,
2012-09-01 19:00,178,
2012-09-01 19:15,188,
2012-09-01 19:30,188,
2012-09-01 19:45,184,
2012-09-01 20:00,179,
2012-09-01 20:15,188,
2012-09-01 20:30,180,
2012-09-01 20:45,187,
2012-09-01 21:00,187,
2012-09-01 21:15,185,
2012-09-01 21:30,187,
2012-09-01 21:45,187,
2012-09-01 22:00,187,
2012-09-01 22:15,187,
2012-09-01 22:30,188,
2012-09-01 22:45,187,
2012-09-01 23:00,188,
2012-09-01 23:15,187,
2012-09-01 23:30,187,
2012-09-01 23:45,187,
2012-09-02 00:00,183,
2012-09-02 00:15,188,
2012-09-02 00:30,188,
2012-09-02 00:45,187,
2012-09-02 01:00,187,
2012-09-02 01:15,187,
2012-09-02 01:30,188,
2012-09-02 01:45,183,
2012-09-02 02:00,179,
2012-09-02 02:15,188,
2012-09-02 02:30,180,
2012-09-02 02:45,188,
2012-09-02 03:00,179,
2012-09-02 03:15,179,
2012-09-02 03:30,184,
2012-09-02 03:45,187,
2012-09-02 04:00,187,
2012-09-02 04:15,175,
2012-09-02 04:30,187,
2012-09-02 04:45,170,
2012-09-02 05:00,182,
2012-09-02 05:15,183,
2012-09-02 05:30,180,
2012-09-02 05:45,184,
2012-09-02 06:00,171,
2012-09-02 06:15,183,
2012-09-02 06:30,178,
2012-09-02 06:45,180,
2012-09-02 07:00,179,
2012-09-02 07:15,183,
2012-09-02 07:30,179,
2012-09-02 07:45,186,
2012-09-02 08:00,183,
2012-09-02 08:15,179,
2012-09-02 08:30,187,
2012-09-02 08:45,188,
2012-09-02 09:00,187,
2012-09-02 09:15,187,
2012-09-02 09:30,185,
2012-09-02 09:45,185,
2012-09-02 10:00,184,
2012-09-02 10:15,188,
2012-09-02 10:30,185,
2012-09-02 10:45,181,
2012-09-02 11:00,184,
2012-09-02 11:15,180,
2012-09-02 11:30,180,
2012-09-02 11:45,180,
2012-09-02 12:00,179,
2012-09-02 12:15,180,
2012-09-02 12:30,181,
2012-09-02 12:45,176,
2012-09-02 13:00,179,
2012-09-02 13:15,172,
2012-09-02 13:30,175,
2012-09-02 13:45,180,
2012-09-02 14:00,175,
2012-09-02 14:15,172,
2012-09-02 14:30,172,
2012-09-02 14:45,172,
2012-09-02 15:00,172,
2012-09-02 15:15,172,
2012-09-02 15:30,172,
2012-09-02 15:45,180,
2012-09-02 16:00,179,
2012-09-02 16:15,179,
2012-09-02 16:30,174,
2012-09-02 16:45,179,
2012-09-02 17:00,174,
2012-09-02 17:15,184,
2012-09-02 17:30,188,
2012-09-02 17:45,179,
2012-09-02 18:00,189,
2012-09-02 18:15,188,
2012-09-02 18:30,176,
2012-09-02 18:45,169,
2012-09-02 19:00,184,
2012-09-02 19:15,188,
2012-09-02 19:30,185,
2012-09-02 19:45,180,
2012-09-02 20:00,180,
2012-09-02 20:15,186,
2012-09-02 20:30,188,
2012-09-02 20:45,176,
2012-09-02 21:00,185,
2012-09-02 21:15,187,
2012-09-02 21:30,178,
2012-09-02 21:45,175,
2012-09-02 22:00,186,
2012-09-02 22:15,184,
2012-09-02 22:30,188,
2012-09-02 22:45,174,
2012-09-02 23:00,188,
2012-09-02 23:15,184,
2012-09-02 23:30,188,
2012-09-02 23:45,188,
2012-09-03 00:00,187,
2012-09-03 00:15,186,
2012-09-03 00:30,182,
2012-09-03 00:45,187,
2012-09-03 01:00,188,
2012-09-03 01:15,185,
2012-09-03 01:30,188,
2012-09-03 01:45,187,
2012-09-03 02:00,188,
2012-09-03 02:15,187,
2012-09-03 02:30,179,
2012-09-03 02:45,185,
2012-09-03 03:00,187,
2012-09-03 03:15,188,
2012-09-03 03:30,187,
2012-09-03 03:45,187,
2012-09-03 04:00,187,
2012-09-03 04:15,187,
2012-09-03 04:30,188,
2012-09-03 04:45,187,
2012-09-03 05:00,188,
2012-09-03 05:15,187,
2012-09-03 05:30,187,
2012-09-03 05:45,179,
2012-09-03 06:00,187,
2012-09-03 06:15,188,
2012-09-03 06:30,182,
2012-09-03 06:45,188,
2012-09-03 07:00,188,
2012-09-03 07:15,187,
2012-09-03 07:30,187,
2012-09-03 07:45,187,
2012-09-03 08:00,184,
2012-09-03 08:15,188,
2012-09-03 08:30,188,
2012-09-03 08:45,188,
2012-09-03 09:00,187,
2012-09-03 09:15,184,
2012-09-03 09:30,188,
2012-09-03 09:45,171,
2012-09-03 10:00,180,
2012-09-03 10:15,184,
2012-09-03 10:30,172,
2012-09-03 10:45,177,
2012-09-03 11:00,176,
2012-09-03 11:15,179,
2012-09-03 11:30,179,
2012-09-03 11:45,179,
2012-09-03 12:00,177,
2012-09-03 12:15,186,
2012-09-03 12:30,168,
2012-09-03 12:45,176,
2012-09-03 13:00,177,
2012-09-03 13:15,173,
2012-09-03 13:30,179,
2012-09-03 13:45,184,
2012-09-03 14:00,181,
2012-09-03 14:15,181,
2012-09-03 14:30,176,
2012-09-03 14:45,176,
2012-09-03 15:00,176,
2012-09-03 15:15,176,
2012-09-03 15:30,178,
2012-09-03 15:45,179,
2012-09-03 16:00,183,
2012-09-03 16:15,179,
2012-09-03 16:30,188,
2012-09-03 16:45,184,
2012-09-03 17:00,184,
2012-09-03 17:15,187,
2012-09-03 17:30,171,
2012-09-03 17:45,187,
2012-09-03 18:00,187,
2012-09-03 18:15,177,
2012-09-03 18:30,180,
2012-09-03 18:45,179,
2012-09-03 19:00,183,
2012-09-03 19:15,188,
2012-09-03 19:30,175,
2012-09-03 19:45,184,
2012-09-03 20:00,189,
2012-09-03 20:15,189,
2012-09-03 20:30,188,
2012-09-03 20:45,187,
2012-09-03 21:00,186,
2012-09-03 21:15,170,
2012-09-03 21:30,168,
2012-09-03 21:45,189,
2012-09-03 22:00,184,
2012-09-03 22:15,182,
2012-09-03 22:30,188,
2012-09-03 22:45,187,
2012-09-03 23:00,187,
2012-09-03 23:15,188,
2012-09-03 23:30,185,
2012-09-03 23:45,187,
2012-09-04 00:00,187,
2012-09-04 00:15,186,
2012-09-04 00:30,188,
2012-09-04 00:45,187,
2012-09-04 01:00,188,
2012-09-04 01:15,187,
2012-09-04 01:30,187,
2012-09-04 01:45,187,
2012-09-04 02:00,187,
2012-09-04 02:15,187,
2012-09-04 02:30,188,
2012-09-04 02:45,188,
2012-09-04 03:00,179,
2012-09-04 03:15,187,
2012-09-04 03:30,188,
2012-09-04 03:45,187,
2012-09-04 04:00,183,
2012-09-04 04:15,184,
2012-09-04 04:30,188,
2012-09-04 04:45,187,
2012-09-04 05:00,189,
2012-09-04 05:15,182,
2012-09-04 05:30,187,
2012-09-04 05:45,183,
2012-09-04 06:00,179,
2012-09-04 06:15,187,
2012-09-04 06:30,188,
2012-09-04 06:45,188,
2012-09-04 07:00,188,
2012-09-04 07:15,183,
2012-09-04 07:30,187,
2012-09-04 07:45,188,
2012-09-04 08:00,187,
2012-09-04 08:15,187,
2012-09-04 08:30,188,
2012-09-04 08:45,186,
2012-09-04 09:00,188,
2012-09-04 09:15,188,
2012-09-04 09:30,188,
2012-09-04 09:45,183,
2012-09-04 10:00,183,
2012-09-04 10:15,188,
2012-09-04 10:30,176,
2012-09-04 10:45,176,
2012-09-04 11:00,175,
2012-09-04 11:15,172,
2012-09-04 11:30,172,
2012-09-04 11:45,184,
2012-09-04 12:00,171,
2012-09-04 12:15,179,
2012-09-04 12:30,184,
2012-09-04 12:45,176,
2012-09-04 13:00,175,
2012-09-04 13:15,183,
2012-09-04 13:30,170,
2012-09-04 13:45,180,
2012-09-04 14:00,172,
2012-09-04 14:15,179,
2012-09-04 14:30,179,
2012-09-04 14:45,179,
2012-09-04 15:00,179,
2012-09-04 15:15,179,
2012-09-04 15:30,179,
2012-09-04 15:45,179,
2012-09-04 16:00,179,
2012-09-04 16:15,179,
2012-09-04 16:30,179,
2012-09-04 16:45,179,
2012-09-04 17:00,188,
2012-09-04 17:15,187,
2012-09-04 17:30,187,
2012-09-04 17:45,184,
2012-09-04 18:00,187,
2012-09-04 18:15,177,
2012-09-04 18:30,188,
2012-09-04 18:45,175,
2012-09-04 19:00,176,
2012-09-04 19:15,187,
2012-09-04 19:30,185,
2012-09-04 19:45,188,
2012-09-04 20:00,180,
2012-09-04 20:15,187,
2012-09-04 20:30,179,
2012-09-04 20:45,188,
2012-09-04 21:00,187,
2012-09-04 21:15,188,
2012-09-04 21:30,187,
2012-09-04 21:45,188,
2012-09-04 22:00,187,
2012-09-04 22:15,188,
2012-09-04 22:30,184,
2012-09-04 22:45,180,
2012-09-04 23:00,187,
2012-09-04 23:15,179,
2012-09-04 23:30,182,
2012-09-04 23:45,179,
2012-09-05 00:00,184,
2012-09-05 00:15,184,
2012-09-05 00:30,187,
2012-09-05 00:45,188,
2012-09-05 01:00,188,
2012-09-05 01:15,188,
2012-09-05 01:30,188,
2012-09-05 01:45,184,
2012-09-05 02:00,188,
2012-09-05 02:15,184,
2012-09-05 02:30,171,
2012-09-05 02:45,182,
2012-09-05 03:00,179,
2012-09-05 03:15,187,
2012-09-05 03:30,187,
2012-09-05 03:45,175,
2012-09-05 04:00,184,
2012-09-05 04:15,187,
2012-09-05 04:30,180,
2012-09-05 04:45,179,
2012-09-05 05:00,187,
2012-09-05 05:15,187,
2012-09-05 05:30,184,
2012-09-05 05:45,174,
2012-09-05 06:00,176,
2012-09-05 06:15,180,
2012-09-05 06:30,187,
2012-09-05 06:45,183,
2012-09-05 07:00,171,
2012-09-05 07:15,187,
2012-09-05 07:30,179,
2012-09-05 07:45,187,
2012-09-05 08:00,165,
2012-09-05 08:15,176,
2012-09-05 08:30,188,
2012-09-05 08:45,188,
2012-09-05 09:00,188,
2012-09-05 09:15,187,
2012-09-05 09:30,187,
2012-09-05 09:45,186,
2012-09-05 10:00,180,
2012-09-05 10:15,176,
2012-09-05 10:30,183,
2012-09-05 10:45,184,
2012-09-05 11:00,181,
2012-09-05 11:15,179,
2012-09-05 11:30,179,
2012-09-05 11:45,166,
2012-09-05 12:00,173,
2012-09-05 12:15,187,
2012-09-05 12:30,180,
2012-09-05 12:45,180,
2012-09-05 13:00,173,
2012-09-05 13:15,183,
2012-09-05 13:30,174,
2012-09-05 13:45,175,
2012-09-05 14:00,184,
2012-09-05 14:15,180,
2012-09-05 14:30,178,
2012-09-05 14:45,180,
2012-09-05 15:00,170,
2012-09-05 15:15,182,
2012-09-05 15:30,182,
2012-09-05 15:45,182,
2012-09-05 16:00,182,
2012-09-05 16:15,182,
2012-09-05 16:30,182,
2012-09-05 16:45,182,
2012-09-05 17:00,184,
2012-09-05 17:15,176,
2012-09-05 17:30,178,
2012-09-05 17:45,180,
2012-09-05 18:00,189,
2012-09-05 18:15,188,
2012-09-05 18:30,189,
2012-09-05 18:45,186,
2012-09-05 19:00,183,
2012-09-05 19:15,173,
2012-09-05 19:30,188,
2012-09-05 19:45,187,
2012-09-05 20:00,188,
2012-09-05 20:15,169,
2012-09-05 20:30,171,
2012-09-05 20:45,182,
2012-09-05 21:00,184,
2012-09-05 21:15,183,
2012-09-05 21:30,188,
2012-09-05 21:45,166,
2012-09-05 22:00,177,
2012-09-05 22:15,188,
2012-09-05 22:30,168,
2012-09-05 22:45,179,
2012-09-05 23:00,175,
2012-09-05 23:15,176,
2012-09-05 23:30,187,
2012-09-05 23:45,184,
2012-09-06 00:00,187,
2012-09-06 00:15,187,
2012-09-06 00:30,184,
2012-09-06 00:45,184,
2012-09-06 01:00,182,
2012-09-06 01:15,187,
2012-09-06 01:30,187,
2012-09-06 01:45,188,
2012-09-06 02:00,174,
2012-09-06 02:15,188,
2012-09-06 02:30,188,
2012-09-06 02:45,187,
2012-09-06 03:00,187,
2012-09-06 03:15,180,
2012-09-06 03:30,187,
2012-09-06 03:45,183,
2012-09-06 04:00,184,
2012-09-06 04:15,188,
2012-09-06 04:30,188,
2012-09-06 04:45,188,
2012-09-06 05:00,184,
2012-09-06 05:15,187,
2012-09-06 05:30,187,
2012-09-06 05:45,184,
2012-09-06 06:00,187,
2012-09-06 06:15,188,
2012-09-06 06:30,188,
2012-09-06 06:45,188,
2012-09-06 07:00,188,
2012-09-06 07:15,188,
2012-09-06 07:30,187,
2012-09-06 07:45,188,
2012-09-06 08:00,187,
2012-09-06 08:15,187,
2012-09-06 08:30,186,
2012-09-06 08:45,188,
2012-09-06 09:00,187,
2012-09-06 09:15,184,
2012-09-06 09:30,188,
2012-09-06 09:45,188,
2012-09-06 10:00,176,
2012-09-06 10:15,183,
2012-09-06 10:30,180,
2012-09-06 10:45,180,
2012-09-06 11:00,177,
2012-09-06 11:15,176,
2012-09-06 11:30,176,
2012-09-06 11:45,176,
2012-09-06 12:00,184,
2012-09-06 12:15,182,
2012-09-06 12:30,184,
2012-09-06 12:45,187,
2012-09-06 13:00,188,
2012-09-06 13:15,180,
2012-09-06 13:30,169,
2012-09-06 13:45,183,
2012-09-06 14:00,178,
2012-09-06 14:15,172,
2012-09-06 14:30,178,
2012-09-06 14:45,180,
2012-09-06 15:00,182,
2012-09-06 15:15,176,
2012-09-06 15:30,183,
2012-09-06 15:45,182,
2012-09-06 16:00,183,
2012-09-06 16:15,183,
2012-09-06 16:30,183,
2012-09-06 16:45,179,
2012-09-06 17:00,175,
2012-09-06 17:15,180,
2012-09-06 17:30,185,
2012-09-06 17:45,184,
2012-09-06 18:00,184,
2012-09-06 18:15,187,
2012-09-06 18:30,183,
2012-09-06 18:45,184,
2012-09-06 19:00,188,
2012-09-06 19:15,188,
2012-09-06 19:30,168,
2012-09-06 19:45,187,
2012-09-06 20:00,176,
2012-09-06 20:15,188,
2012-09-06 20:30,188,
2012-09-06 20:45,183,
2012-09-06 21:00,187,
2012-09-06 21:15,182,
2012-09-06 21:30,187,
2012-09-06 21:45,184,
2012-09-06 22:00,178,
2012-09-06 22:15,188,
2012-09-06 22:30,189,
2012-09-06 22:45,183,
2012-09-06 23:00,184,
2012-09-06 23:15,188,
2012-09-06 23:30,175,
2012-09-06 23:45,186,
2012-09-07 00:00,187,
2012-09-07 00:15,188,
2012-09-07 00:30,188,
2012-09-07 00:45,188,
2012-09-07 01:00,188,
2012-09-07 01:15,188,
2012-09-07 01:30,188,
2012-09-07 01:45,188,
2012-09-07 02:00,188,
2012-09-07 02:15,188,
2012-09-07 02:30,188,
2012-09-07 02:45,188,
2012-09-07 03:00,187,
2012-09-07 03:15,188,
2012-09-07 03:30,187,
2012-09-07 03:45,188,
2012-09-07 04:00,184,
2012-09-07 04:15,184,
2012-09-07 04:30,175,
2012-09-07 04:45,188,
2012-09-07 05:00,188,
2012-09-07 05:15,187,
2012-09-07 05:30,188,
2012-09-07 05:45,187,
2012-09-07 06:00,183,
2012-09-07 06:15,175,
2012-09-07 06:30,182,
2012-09-07 06:45,188,
2012-09-07 07:00,187,
2012-09-07 07:15,188,
2012-09-07 07:30,188,
2012-09-07 07:45,188,
2012-09-07 08:00,188,
2012-09-07 08:15,187,
2012-09-07 08:30,187,
2012-09-07 08:45,188,
2012-09-07 09:00,188,
2012-09-07 09:15,188,
2012-09-07 09:30,180,
2012-09-07 09:45,180,
2012-09-07 10:00,188,
2012-09-07 10:15,185,
2012-09-07 10:30,180,
2012-09-07 10:45,187,
2012-09-07 11:00,178,
2012-09-07 11:15,178,
2012-09-07 11:30,188,
2012-09-07 11:45,175,
2012-09-07 12:00,179,
2012-09-07 12:15,172,
2012-09-07 12:30,184,
2012-09-07 12:45,177,
2012-09-07 13:00,184,
2012-09-07 13:15,184,
2012-09-07 13:30,182,
2012-09-07 13:45,180,
2012-09-07 14:00,180,
2012-09-07 14:15,180,
2012-09-07 14:30,180,
2012-09-07 14:45,176,
2012-09-07 15:00,181,
2012-09-07 15:15,183,
2012-09-07 15:30,177,
2012-09-07 15:45,171,
2012-09-07 16:00,177,
2012-09-07 16:15,182,
2012-09-07 16:30,187,
2012-09-07 16:45,190,
2012-09-07 17:00,191,
2012-09-07 17:15,170,
2012-09-07 17:30,170,
2012-09-07 17:45,169,
2012-09-07 18:00,170,
2012-09-07 18:15,189,
2012-09-07 18:30,189,
2012-09-07 18:45,190,
2012-09-07 19:00,174,
2012-09-07 19:15,169,
2012-09-07 19:30,169,
2012-09-07 19:45,188,
2012-09-07 20:00,189,
2012-09-07 20:15,190,
2012-09-07 20:30,190,
2012-09-07 20:45,189,
2012-09-07 21:00,189,
2012-09-07 21:15,189,
2012-09-07 21:30,189,
2012-09-07 21:45,189,
2012-09-07 22:00,189,
2012-09-07 22:15,181,
2012-09-07 22:30,190,
2012-09-07 22:45,190,
2012-09-07 23:00,192,
2012-09-07 23:15,184,
2012-09-07 23:30,182,
2012-09-07 23:45,187,
2012-09-08 00:00,183,
2012-09-08 00:15,184,
2012-09-08 00:30,187,
2012-09-08 00:45,187,
2012-09-08 01:00,180,
2012-09-08 01:15,188,
2012-09-08 01:30,182,
2012-09-08 01:45,188,
2012-09-08 02:00,184,
2012-09-08 02:15,187,
2012-09-08 02:30,187,
2012-09-08 02:45,184,
2012-09-08 03:00,187,
2012-09-08 03:15,188,
2012-09-08 03:30,187,
2012-09-08 03:45,188,
2012-09-08 04:00,187,
2012-09-08 04:15,187,
2012-09-08 04:30,188,
2012-09-08 04:45,189,
2012-09-08 05:00,187,
2012-09-08 05:15,188,
2012-09-08 05:30,183,
2012-09-08 05:45,188,
2012-09-08 06:00,188,
2012-09-08 06:15,188,
2012-09-08 06:30,188,
2012-09-08 06:45,188,
2012-09-08 07:00,188,
2012-09-08 07:15,187,
2012-09-08 07:30,188,
2012-09-08 07:45,188,
2012-09-08 08:00,188,
2012-09-08 08:15,188,
2012-09-08 08:30,184,
2012-09-08 08:45,188,
2012-09-08 09:00,188,
2012-09-08 09:15,188,
2012-09-08 09:30,188,
2012-09-08 09:45,187,
2012-09-08 10:00,188,
2012-09-08 10:15,187,
2012-09-08 10:30,187,
2012-09-08 10:45,179,
2012-09-08 11:00,187,
2012-09-08 11:15,187,
2012-09-08 11:30,187,
2012-09-08 11:45,183,
2012-09-08 12:00,179,
2012-09-08 12:15,172,
2012-09-08 12:30,184,
2012-09-08 12:45,184,
2012-09-08 13:00,184,
2012-09-08 13:15,174,
2012-09-08 13:30,174,
2012-09-08 13:45,176,
2012-09-08 14:00,184,
2012-09-08 14:15,182,
2012-09-08 14:30,182,
2012-09-08 14:45,179,
2012-09-08 15:00,188,
2012-09-08 15:15,180,
2012-09-08 15:30,186,
2012-09-08 15:45,180,
2012-09-08 16:00,179,
2012-09-08 16:15,187,
2012-09-08 16:30,188,
2012-09-08 16:45,188,
2012-09-08 17:00,188,
2012-09-08 17:15,187,
2012-09-08 17:30,188,
2012-09-08 17:45,183,
2012-09-08 18:00,183,
2012-09-08 18:15,184,
2012-09-08 18:30,180,
2012-09-08 18:45,187,
2012-09-08 19:00,185,
2012-09-08 19:15,180,
2012-09-08 19:30,188,
2012-09-08 19:45,182,
2012-09-08 20:00,184,
2012-09-08 20:15,187,
2012-09-08 20:30,180,
2012-09-08 20:45,184,
2012-09-08 21:00,187,
2012-09-08 21:15,187,
2012-09-08 21:30,186,
2012-09-08 21:45,187,
2012-09-08 22:00,188,
2012-09-08 22:15,188,
2012-09-08 22:30,187,
2012-09-08 22:45,188,
2012-09-08 23:00,187,
2012-09-08 23:15,188,
2012-09-08 23:30,180,
2012-09-08 23:45,182,
2012-09-09 00:00,186,
2012-09-09 00:15,177,
2012-09-09 00:30,187,
2012-09-09 00:45,187,
2012-09-09 01:00,187,
2012-09-09 01:15,187,
2012-09-09 01:30,188,
2012-09-09 01:45,184,
2012-09-09 02:00,187,
2012-09-09 02:15,187,
2012-09-09 02:30,187,
2012-09-09 02:45,184,
2012-09-09 03:00,182,
2012-09-09 03:15,188,
2012-09-09 03:30,188,
2012-09-09 03:45,186,
2012-09-09 04:00,187,
2012-09-09 04:15,186,
2012-09-09 04:30,188,
2012-09-09 04:45,178,
2012-09-09 05:00,184,
2012-09-09 05:15,187,
2012-09-09 05:30,183,
2012-09-09 05:45,184,
2012-09-09 06:00,188,
2012-09-09 06:15,184,
2012-09-09 06:30,180,
2012-09-09 06:45,187,
2012-09-09 07:00,184,
2012-09-09 07:15,187,
2012-09-09 07:30,187,
2012-09-09 07:45,187,
2012-09-09 08:00,179,
2012-09-09 08:15,188,
2012-09-09 08:30,188,
2012-09-09 08:45,188,
